time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2019-03-04,1472.0,1477.0,1424.0,1431.0,81726596,1477.0,1424.0,1472.0,1431.0,81726496,0.014472777394900068,-0.021203830369357045,-0.008059100067159167,-0.009735744089012517,55.966656114159775,76.22950819672131,83.93329304223012,-23.770491803278688,-228489837.82795036,-0.14875644412713482,2499984504
2019-03-05,1483.0,1484.0,1384.0,1389.0,183229703,1484.0,1384.0,1483.0,1389.0,183229603,0.007472826086956522,-0.029350104821802937,0.004739336492890996,-0.028089887640449437,51.02541831473605,59.01639344262295,74.72677595628416,-40.98360655737705,-393396480.5279504,-0.2516902563476173,2316754901
2019-03-06,1393.0,1428.0,1349.0,1382.0,215488035,1428.0,1349.0,1393.0,1382.0,215487935,-0.060687795010114634,-0.005039596832253419,-0.03773584905660377,-0.025289017341040464,50.229445541448236,56.14754098360656,63.797814207650276,-43.85245901639344,-428856520.4646593,-0.25125115363439515,2101266966
2019-03-09,1391.0,1403.0,1311.0,1358.0,128122496,1403.0,1311.0,1391.0,1358.0,128122396,-0.0014357501794687725,-0.017366136034732273,-0.01750700280112045,-0.028169014084507043,47.49387970194411,41.25560538116592,52.13984660246515,-58.74439461883408,-426071250.9863984,-0.2109877222160336,1973144570
2019-03-10,1342.0,1417.0,1308.0,1383.0,150379364,1417.0,1308.0,1342.0,1383.0,150379264,-0.03522645578720345,0.018409425625920472,0.009978617248752673,-0.002288329519450801,50.51701856771678,42.7027027027027,46.7019496891584,-57.2972972972973,-369506573.7019947,-0.15817709547832376,2123523834
2019-03-11,1394.0,1432.0,1394.0,1400.0,177424675,1432.0,1394.0,1394.0,1400.0,177424575,0.038748137108792845,0.012292118582791034,0.01058574453069866,0.06574923547400612,52.51900696807841,51.891891891891895,45.283399991920184,-48.108108108108105,-490902335.5441,-0.18899542035450004,2300948409
2019-03-12,1406.0,1433.0,1387.0,1428.0,325701527,1433.0,1387.0,1406.0,1428.0,325701427,0.00860832137733142,0.02,0.0006983240223463687,-0.005021520803443328,55.6982270866483,66.29834254143647,53.630979045343686,-33.70165745856354,-236005566.58757824,-0.06693286816505965,2626649836
2019-04-15,1428.0,1428.0,1428.0,1428.0,4178100197,1428.0,1428.0,1428.0,1428.0,4178100097,0.015647226173541962,0.0,-0.0034891835310537334,0.029560201874549386,55.6982270866483,66.29834254143647,61.496192324921616,-33.70165745856354,-236005566.58757824,-0.016841487532575354,6804749933
2019-04-16,1434.0,1450.0,1424.0,1434.0,4885660201,1450.0,1424.0,1434.0,1434.0,4885660101,0.004201680672268907,0.004201680672268907,0.015406162464985995,-0.0028011204481792717,56.42335920057722,69.61325966850829,67.40331491712708,-30.386740331491712,-1363465589.8952706,-0.10355795259046209,11690410034
2019-04-17,1429.0,1432.0,1420.0,1422.0,2273544829,1432.0,1420.0,1429.0,1422.0,2273544729,-0.003486750348675035,-0.008368200836820083,-0.012413793103448275,-0.0028089887640449437,54.501937663988194,62.98342541436464,66.29834254143647,-37.01657458563536,-2879162075.8952703,-0.1995499778982241,9416865305
2019-04-20,1420.0,1431.0,1404.0,1415.0,1254102633,1431.0,1404.0,1420.0,1415.0,1254102533,-0.006298110566829951,-0.004922644163150493,-0.0006983240223463687,-0.011267605633802818,53.360415378032,59.11602209944751,63.90423572744015,-40.88397790055249,-3111403285.710085,-0.20892158508505526,8162762772
2019-04-22,1414.0,1415.0,1394.0,1394.0,1668452904,1415.0,1394.0,1414.0,1394.0,1668452804,-0.004225352112676056,-0.014840989399293287,-0.011180992313067784,-0.007122507122507123,49.978508233852494,47.51381215469613,56.5377532228361,-52.48618784530387,-4779856089.710085,-0.2863454713779413,6494309968
2019-04-23,1388.0,1403.0,1381.0,1391.0,772289097,1403.0,1381.0,1388.0,1391.0,772288997,-0.018387553041018388,-0.002152080344332855,-0.008480565371024734,-0.009325681492109038,49.495896016937174,45.85635359116022,50.82872928176797,-54.14364640883978,-4850064180.346449,-0.2801728089137737,5722020971
2019-04-24,1397.0,1411.0,1393.0,1407.0,1079907003,1411.0,1393.0,1397.0,1407.0,1079906903,0.006484149855907781,0.011502516175413372,0.005702066999287242,0.008689355539464157,52.149782542910955,56.25,49.87338858195212,-43.75,-4250115900.9020042,-0.2298835419221422,6801927874
2019-04-27,1411.0,1418.0,1392.0,1404.0,792421352,1418.0,1392.0,1411.0,1404.0,792421252,0.010021474588403722,-0.0021321961620469083,0.004961020552799433,-0.0007178750897343862,51.60224958071526,54.54545454545455,52.2172693788716,-45.45454545454545,-4311071381.825081,-0.22541839047613355,6009506622
2019-04-28,1396.0,1403.0,1387.0,1390.0,824828688,1403.0,1387.0,1396.0,1390.0,824828588,-0.010630758327427357,-0.009971509971509971,-0.010578279266572637,-0.0035919540229885057,49.0159057257358,57.74647887323944,56.180644472897995,-42.25352112676056,-4826589249.325081,-0.2397463105005399,5184678034
2019-04-29,1391.0,1391.0,1377.0,1382.0,1209507412,1391.0,1377.0,1391.0,1382.0,1209507312,-0.0035816618911174787,-0.0057553956834532375,-0.008553100498930863,-0.007209805335255948,47.54931632944599,52.11267605633803,54.801536491677346,-47.88732394366197,-5172162767.039367,-0.24445141218122488,3975170722
2019-04-30,1388.0,1395.0,1378.0,1390.0,705619439,1395.0,1378.0,1388.0,1390.0,705619339,-0.002156721782890007,0.005788712011577424,0.002875629043853343,0.0007262164124909223,49.186638410772275,57.74647887323944,55.868544600938975,-42.25352112676056,-4881613627.451132,-0.22268280145770727,4680790061
2019-05-01,1386.0,1395.0,1381.0,1386.0,886759852,1395.0,1381.0,1386.0,1386.0,886759752,-0.001440922190201729,-0.0028776978417266188,0.0,0.0021770682148040637,48.37353555993913,12.32876712328767,40.729307350955054,-87.67123287671232,-5134973556.593989,-0.22684371993587193,3794030309
2019-05-04,1390.0,1407.0,1389.0,1407.0,1698770753,1407.0,1389.0,1390.0,1407.0,1698770653,0.002886002886002886,0.015151515151515152,0.008602150537634409,0.005792903692976104,52.78629646484688,41.0958904109589,37.057045469162006,-58.9041095890411,-3436202903.5939894,-0.13910465673530228,5492800962
2019-05-05,1419.0,1424.0,1401.0,1407.0,1556025539,1424.0,1401.0,1419.0,1407.0,1556025439,0.020863309352517987,0.0,0.012082444918265814,0.008639308855291577,52.78629646484688,41.0958904109589,31.506849315068497,-58.9041095890411,-4180388983.1157284,-0.15828912618619959,7048826401
2019-05-06,1413.0,1415.0,1395.0,1395.0,792289666,1415.0,1395.0,1413.0,1395.0,792289566,-0.004228329809725159,-0.008528784648187633,-0.006320224719101123,-0.004282655246252677,49.95646216910541,24.65753424657534,35.61643835616439,-75.34246575342466,-4972678549.115728,-0.1790503062868467,6256536835
2019-05-07,1391.0,1392.0,1377.0,1382.0,1164067997,1392.0,1377.0,1391.0,1382.0,1164067897,-0.01556970983722576,-0.00931899641577061,-0.01625441696113074,-0.012903225806451613,47.01589368470228,9.090909090909092,24.948111249481116,-90.9090909090909,-5360701181.449061,-0.18593913306118895,5092468938
2019-05-08,1385.0,1398.0,1382.0,1386.0,690813960,1398.0,1382.0,1385.0,1386.0,690813860,-0.004313443565780014,0.002894356005788712,0.004310344827586207,0.0036310820624546117,48.02956532240171,16.666666666666668,16.805036668050374,-83.33333333333333,-5706108111.449061,-0.19493122698230714,5783282798
2019-05-11,1396.0,1400.0,1376.0,1383.0,599331716,1400.0,1376.0,1396.0,1383.0,599331616,0.007942238267148015,-0.0021645021645021645,0.001430615164520744,-0.004341534008683068,47.298684294552984,14.583333333333334,13.446969696969703,-85.41666666666667,-5955829618.115728,-0.20287625859802524,5183951182
2019-05-12,1385.0,1386.0,1365.0,1373.0,788280514,1386.0,1365.0,1385.0,1373.0,788280414,-0.007879656160458453,-0.0072306579898770785,-0.01,-0.007994186046511628,44.84876408293969,13.559322033898304,14.936440677966106,-86.44067796610169,-6143515430.972871,-0.2008284675453876,4395670768
2019-05-13,1374.0,1384.0,1371.0,1381.0,482887364,1384.0,1371.0,1374.0,1381.0,482887264,-0.007942238267148015,0.005826656955571741,-0.001443001443001443,0.004395604395604396,47.2047485013273,27.11864406779661,18.420433145009422,-72.88135593220339,-5883499211.895947,-0.1995322803374159,4878558032
2019-05-14,1383.0,1391.0,1378.0,1380.0,635434915,1391.0,1378.0,1383.0,1380.0,635434815,0.006550218340611353,-0.000724112961622013,0.0050578034682080926,0.005105762217359592,46.93484578446766,25.423728813559322,22.03389830508475,-74.57627118644068,-6323415622.280562,-0.24584675786858745,4243123217
2019-05-15,1385.0,1385.0,1370.0,1372.0,691386699,1385.0,1370.0,1385.0,1372.0,691386599,0.0014461315979754157,-0.005797101449275362,-0.004313443565780014,-0.005805515239477504,44.73136924577543,11.864406779661017,21.468926553672322,-88.13559322033899,-6830432461.547229,-0.2658161721169438,3551736618
2019-05-18,1374.0,1381.0,1365.0,1370.0,766322085,1381.0,1365.0,1374.0,1370.0,766321985,-0.007942238267148015,-0.0014577259475218659,-0.002888086642599278,-0.0036496350364963502,44.17303411057111,8.474576271186441,15.254237288135599,-91.52542372881356,-7117803205.922229,-0.22238997174278294,2785414633
2019-05-19,1373.0,1374.0,1366.0,1368.0,494448364,1374.0,1366.0,1373.0,1368.0,494448264,-0.000727802037845706,-0.00145985401459854,-0.005068790731354091,0.0007326007326007326,43.587131094065185,5.084745762711864,8.474576271186445,-94.91525423728814,-7365027337.922229,-0.23244046290799528,2290966369
2019-05-20,1366.0,1375.0,1359.0,1374.0,600580973,1375.0,1359.0,1366.0,1374.0,600580873,-0.005098324836125273,0.0043859649122807015,0.000727802037845706,-0.005124450951683748,45.90521852495074,23.076923076923077,12.212081703607131,-76.92307692307692,-6839519074.047229,-0.1195256734102665,2891547242
2019-05-21,1377.0,1385.0,1375.0,1385.0,338642409,1385.0,1375.0,1377.0,1385.0,338642309,0.008052708638360176,0.008005822416302766,0.007272727272727273,0.01177336276674025,49.96455897029913,40.0,22.72055627987832,-60.0,-6500876765.047229,-0.09827245360370852,3230189551
2019-05-22,1393.0,1396.0,1375.0,1382.0,598531043,1396.0,1375.0,1393.0,1382.0,598530943,0.011619462599854757,-0.0021660649819494585,0.007942238267148015,0.0,48.8870832689021,35.38461538461539,32.820512820512825,-64.61538461538461,-6700387079.380562,-0.15016724128524528,2631658608
2019-05-25,1378.0,1383.0,1373.0,1376.0,359039227,1383.0,1373.0,1378.0,1376.0,359039127,-0.010768126346015794,-0.004341534008683068,-0.009312320916905445,-0.0014545454545454545,46.71719742194794,30.357142857142858,35.24725274725275,-69.64285714285714,-6844002730.180562,-0.15946867663610587,2272619481
2019-05-26,1377.0,1386.0,1376.0,1382.0,473778127,1386.0,1376.0,1377.0,1382.0,473778027,-0.000725689404934688,0.00436046511627907,0.0021691973969631237,0.0021849963583394027,49.14792411395193,56.09756097560975,40.61310640578933,-43.90243902439025,-6749247124.780562,-0.12378277085123957,2746397508
2019-05-28,1385.0,1391.0,1380.0,1381.0,746471981,1391.0,1380.0,1385.0,1381.0,746471881,0.005809731299927378,-0.000723589001447178,0.0036075036075036075,0.0029069767441860465,48.7487649352554,53.65853658536585,46.70441347270616,-46.34146341463415,-7359996845.598744,-0.1451831110370298,1999925627
2019-05-29,1389.0,1398.0,1384.0,1392.0,892392711,1398.0,1384.0,1389.0,1392.0,892392611,0.002888086642599278,0.007965242577842143,0.0050323508267433505,0.002898550724637681,53.24686438431491,80.48780487804878,63.41463414634146,-19.51219512195122,-7232512186.884459,-0.15409408991310758,2892318238
2019-06-01,1394.0,1412.0,1384.0,1412.0,1590198802,1412.0,1384.0,1394.0,1412.0,1590198702,0.003599712023038157,0.014367816091954023,0.010014306151645207,0.0,60.103101748539814,100.0,78.04878048780488,-0.0,-5642313484.884459,-0.031788827843852556,4482516940
2019-06-02,1415.0,1426.0,1409.0,1424.0,1339625435,1426.0,1409.0,1415.0,1424.0,1339625335,0.015064562410329985,0.0084985835694051,0.009915014164305949,0.018063583815028903,63.55638705365883,97.01492537313433,92.5009100837277,-2.985074626865672,-4617894111.060929,-0.07574677782441788,5822142275
2019-06-03,1426.0,1433.0,1414.0,1416.0,966373115,1433.0,1414.0,1426.0,1416.0,966373015,0.0077738515901060075,-0.0056179775280898875,0.004908835904628331,0.0035486160397444995,59.83792562172455,77.02702702702703,91.34731746672044,-22.972972972972972,-5380820175.534614,-0.07997066025589468,4855769260
2019-06-08,1421.0,1421.0,1408.0,1411.0,485399914,1421.0,1408.0,1421.0,1411.0,485399814,-0.0035063113604488078,-0.0035310734463276836,-0.00837404047452896,-0.004243281471004243,57.5708228010847,70.27027027027027,81.43740755681054,-29.72972972972973,-5642189306.149999,-0.04553254307600875,4370369446
2019-06-09,1414.0,1420.0,1408.0,1411.0,620920945,1420.0,1408.0,1414.0,1411.0,620920845,-0.0049261083743842365,0.0,-0.0007037297677691766,0.0,57.57082280108471,70.27027027027027,72.52252252252252,-29.72972972972973,-5952649728.649999,-0.04180174214741906,4991290291
2019-06-10,1413.0,1420.0,1402.0,1405.0,684919131,1420.0,1402.0,1413.0,1405.0,684919031,-0.0007072135785007072,-0.004252303330970942,0.0,-0.004261363636363636,54.68724706699416,62.16216216216216,67.56756756756756,-37.83783783783784,-6409262415.983332,-0.04967545879044721,4306371260
2019-06-11,1406.0,1408.0,1396.0,1402.0,624938107,1408.0,1396.0,1406.0,1402.0,624938007,-0.004953998584571833,-0.002135231316725979,-0.008450704225352112,-0.0042796005706134095,53.25105723375272,58.108108108108105,63.513513513513516,-41.891891891891895,-6409262415.983332,-0.031975640070336944,3681433253
2019-06-12,1414.0,1417.0,1404.0,1404.0,803251508,1417.0,1404.0,1414.0,1404.0,803251408,0.005689900426742532,0.0014265335235378032,0.006392045454545455,0.0057306590257879654,54.11618202771592,51.666666666666664,57.312312312312315,-48.333333333333336,-7212513823.983332,-0.07530522464270425,4484684661
2019-06-15,1397.0,1423.0,1394.0,1414.0,867823832,1423.0,1394.0,1397.0,1414.0,867823732,-0.012022630834512023,0.007122507122507123,0.004234297812279464,-0.007122507122507123,58.274025547489714,68.33333333333333,59.369369369369366,-31.666666666666668,-6883339304.948849,-0.06857389308343849,5352508393
2019-06-16,1421.0,1426.0,1399.0,1404.0,897134018,1426.0,1399.0,1421.0,1404.0,897133918,0.01717967072297781,-0.007072135785007072,0.0021082220660576245,0.003586800573888092,53.09283905097827,51.666666666666664,57.22222222222222,-48.333333333333336,-7448201401.467367,-0.0757830756691751,4455374475
2019-06-18,1408.0,1411.0,1395.0,1402.0,488174763,1411.0,1395.0,1408.0,1402.0,488174663,-0.009148486980999296,-0.0014245014245014246,-0.010518934081346423,-0.0028591851322373124,52.09521543268254,45.6140350877193,55.2046783625731,-54.3859649122807,-7509223234.342367,-0.04636876968031623,3967199812
2019-06-19,1400.0,1407.0,1389.0,1392.0,530472353,1407.0,1389.0,1400.0,1392.0,530472253,-0.005681818181818182,-0.007132667617689016,-0.002834868887313962,-0.004301075268817204,47.30862982257561,22.641509433962263,39.974070396116076,-77.35849056603773,-7862871403.009034,-0.05172965775843502,3436727559
2019-06-22,1394.0,1395.0,1384.0,1391.0,346159375,1395.0,1384.0,1394.0,1391.0,346159275,-0.004285714285714286,-0.0007183908045977011,-0.008528784648187633,-0.003599712023038157,46.845100882206594,14.285714285714286,27.51375293579862,-85.71428571428571,-7768464328.009034,-0.028301783313561077,3090568284
2019-06-23,1390.0,1409.0,1390.0,1409.0,533772709,1409.0,1390.0,1390.0,1409.0,533772609,-0.0028694404591104736,0.012940330697340043,0.01003584229390681,0.004335260115606936,55.329391584285425,51.02040816326531,29.315877294313953,-48.97959183673469,-7234691719.009034,-0.027852562546003472,3624340893
2019-06-24,1410.0,1414.0,1403.0,1411.0,417950410,1414.0,1403.0,1410.0,1411.0,417950310,0.014388489208633094,0.0014194464158978,0.0035486160397444995,0.00935251798561151,56.166573498196904,55.10204081632653,40.13605442176871,-44.89795918367347,-7044714305.37267,-0.03811769347357603,4042291203
2019-06-25,1410.0,1410.0,1394.0,1394.0,432529344,1410.0,1394.0,1410.0,1394.0,432529244,0.0,-0.012048192771084338,-0.002828854314002829,-0.006414825374198147,47.94192983670183,20.408163265306122,42.176870748299315,-79.59183673469387,-7477243549.37267,-0.05509103121271993,3609761959
2019-06-26,1396.0,1402.0,1392.0,1396.0,661672202,1402.0,1392.0,1396.0,1396.0,661672102,-0.009929078014184398,0.0014347202295552368,-0.005673758865248227,-0.0014347202295552368,48.890150726193234,28.571428571428573,34.693877551020414,-71.42857142857143,-7609577969.77267,-0.05315034272727157,4271434061
